id,label,type,iri,archetypeBrainRegion,archetypeLikes,difficulty,level,numberOfViews,weight,archetypeBehavior,numberOfFavorites,rate,loopDifficulty,loopStatus,loopQuality,engagementIndex,metricExpectedValue,metricDescription,metricValue,masteryScore,gdeCompatibilityScore
instrutionalPlan_0007,instrutionalPlan_0007,individual,http://nsxai.org/instances#instrutionalPlan_0007,striatum,Literature,easy,hard,numberOfViews_value_879,0.507,exploratory,numberOfFavorites_value_499,0.267,,,,,,,,,
contentUnlocking_0005,contentUnlocking_0005,individual,http://nsxai.org/instances#contentUnlocking_0005,amygdala,Mathematics,hard,medium,numberOfViews_value_164,0.982,social,numberOfFavorites_value_315,0.401,,,,,,,,,
multipleChoiceOption_0004,multipleChoiceOption_0004,individual,http://nsxai.org/instances#multipleChoiceOption_0004,striatum,Physics,easy,medium,numberOfViews_value_548,0.946,competitive,numberOfFavorites_value_691,0.271,,,,,,,,,
achievements_0003,achievements_0003,individual,http://nsxai.org/instances#achievements_0003,cerebellum,Chemistry,easy,expert,numberOfViews_value_103,0.05,cooperative,numberOfFavorites_value_994,0.169,,,,,,,,,
metric_0032,metric_0032,individual,http://nsxai.org/instances#metric_0032,hippocampus,Physics,easy,medium,numberOfViews_value_552,0.995,survivor,numberOfFavorites_value_473,0.218,,,,,50.95,completion_rate,37.13,,
hint_0008,hint_0008,individual,http://nsxai.org/instances#hint_0008,hippocampus,Mathematics,medium,hard,numberOfViews_value_431,0.557,social,numberOfFavorites_value_955,0.831,,,,,,,,,
playerAction_0001,playerAction_0001,individual,http://nsxai.org/instances#playerAction_0001,prefrontal,Physics,hard,expert,numberOfViews_value_164,0.865,cooperative,numberOfFavorites_value_382,0.137,,,,,,,,,
matchColumnOption_0009,matchColumnOption_0009,individual,http://nsxai.org/instances#matchColumnOption_0009,striatum,Algebra,easy,expert,numberOfViews_value_408,0.989,social,numberOfFavorites_value_735,0.599,,,,,,,,,
bugMisconception_0003,bugMisconception_0003,individual,http://nsxai.org/instances#bugMisconception_0003,cerebellum,Mathematics,expert,expert,numberOfViews_value_489,0.092,competitive,numberOfFavorites_value_869,0.085,,,,,,,,,
yeeAchievementComponent_0002,yeeAchievementComponent_0002,individual,http://nsxai.org/instances#yeeAchievementComponent_0002,hippocampus,Mathematics,easy,medium,numberOfViews_value_815,0.728,cooperative,numberOfFavorites_value_699,0.195,,,,,,,,,
player_0005,player_0005,individual,http://nsxai.org/instances#player_0005,striatum,Mathematics,hard,easy,numberOfViews_value_621,1.0,exploratory,numberOfFavorites_value_967,0.479,,,,,,,,0.222,
yeeRolePlaying_0004,yeeRolePlaying_0004,individual,http://nsxai.org/instances#yeeRolePlaying_0004,striatum,Statistics,medium,medium,numberOfViews_value_676,0.077,survivor,numberOfFavorites_value_183,0.262,,,,,,,,,
progressiveLoop_0003,progressiveLoop_0003,individual,http://nsxai.org/instances#progressiveLoop_0003,prefrontal,Geography,expert,hard,numberOfViews_value_925,0.577,survivor,numberOfFavorites_value_215,0.126,0.38,,,,,,,,
statement_0005,statement_0005,individual,http://nsxai.org/instances#statement_0005,striatum,Algebra,medium,medium,numberOfViews_value_868,0.744,social,numberOfFavorites_value_780,0.943,,,,,,,,,
engagementLoop_0006,engagementLoop_0006,individual,http://nsxai.org/instances#engagementLoop_0006,prefrontal,Economics,medium,expert,numberOfViews_value_170,0.31,social,numberOfFavorites_value_89,0.065,,false,0.559,,,,,,
competence_0011,competence_0011,individual,http://nsxai.org/instances#competence_0011,hippocampus,Calculus,medium,easy,numberOfViews_value_376,0.024,survivor,numberOfFavorites_value_276,0.6,,,,,,,,,
competence_0019,competence_0019,individual,http://nsxai.org/instances#competence_0019,amygdala,Literature,easy,hard,numberOfViews_value_373,0.148,exploratory,numberOfFavorites_value_35,0.059,,,,,,,,,
activity_0016,activity_0016,individual,http://nsxai.org/instances#activity_0016,prefrontal,Chemistry,easy,medium,numberOfViews_value_840,0.575,survivor,numberOfFavorites_value_340,0.238,,,,,,,,,
contentUnlocking_0001,contentUnlocking_0001,individual,http://nsxai.org/instances#contentUnlocking_0001,amygdala,Literature,easy,medium,numberOfViews_value_403,0.795,social,numberOfFavorites_value_167,0.975,,,,,,,,,
exercise_0012,exercise_0012,individual,http://nsxai.org/instances#exercise_0012,amygdala,Algebra,expert,hard,numberOfViews_value_366,0.597,social,numberOfFavorites_value_408,0.467,,,,,,,,,
targetBehavior_0026,targetBehavior_0026,individual,http://nsxai.org/instances#targetBehavior_0026,hippocampus,Algebra,hard,expert,numberOfViews_value_154,0.418,social,numberOfFavorites_value_30,0.511,,,,,,,,,
userAccount_0010,userAccount_0010,individual,http://nsxai.org/instances#userAccount_0010,amygdala,Computer Science,hard,expert,numberOfViews_value_6,0.673,achiever,numberOfFavorites_value_705,0.818,,,,,,,,,
option_0020,option_0020,individual,http://nsxai.org/instances#option_0020,hippocampus,Physics,easy,hard,numberOfViews_value_941,0.548,exploratory,numberOfFavorites_value_854,0.279,,,,,,,,,
writingEvaluation_0005,writingEvaluation_0005,individual,http://nsxai.org/instances#writingEvaluation_0005,hippocampus,Statistics,expert,hard,numberOfViews_value_917,0.722,exploratory,numberOfFavorites_value_645,0.444,,,,,,,,,
resource_0015,resource_0015,individual,http://nsxai.org/instances#resource_0015,hippocampus,Computer Science,hard,easy,908,0.812,social,184,0.588,,,,0.973,,,,,
content_0002,content_0002,individual,http://nsxai.org/instances#content_0002,striatum,Biology,medium,easy,numberOfViews_value_959,0.278,social,numberOfFavorites_value_119,0.155,,,,,,,,,
rightColumn_0002,rightColumn_0002,individual,http://nsxai.org/instances#rightColumn_0002,cerebellum,History,hard,easy,numberOfViews_value_643,0.976,exploratory,numberOfFavorites_value_290,0.619,,,,,,,,,
problemUnit_0015,problemUnit_0015,individual,http://nsxai.org/instances#problemUnit_0015,amygdala,Literature,expert,hard,numberOfViews_value_684,0.75,achiever,numberOfFavorites_value_188,0.345,,,,,,,,,
studentModel_0007,studentModel_0007,individual,http://nsxai.org/instances#studentModel_0007,hippocampus,Biology,expert,easy,numberOfViews_value_476,0.026,exploratory,numberOfFavorites_value_591,0.045,,,,,,,,,
fillBlanksOption_0001,fillBlanksOption_0001,individual,http://nsxai.org/instances#fillBlanksOption_0001,striatum,Philosophy,easy,easy,numberOfViews_value_748,0.727,exploratory,numberOfFavorites_value_739,0.088,,,,,,,,,
gamifiedITS_0008,gamifiedITS_0008,individual,http://nsxai.org/instances#gamifiedITS_0008,amygdala,Data Science,expert,expert,numberOfViews_value_31,0.786,exploratory,numberOfFavorites_value_809,0.941,,,,,,,,,
instrutionalPlan_0006,instrutionalPlan_0006,individual,http://nsxai.org/instances#instrutionalPlan_0006,prefrontal,Statistics,easy,hard,numberOfViews_value_437,0.263,social,numberOfFavorites_value_986,0.898,,,,,,,,,
resourceUnit_0003,resourceUnit_0003,individual,http://nsxai.org/instances#resourceUnit_0003,amygdala,History,medium,expert,numberOfViews_value_226,0.357,survivor,numberOfFavorites_value_96,0.354,,,,,,,,,
fillBlanksOption_0005,fillBlanksOption_0005,individual,http://nsxai.org/instances#fillBlanksOption_0005,cerebellum,Literature,easy,medium,numberOfViews_value_497,0.219,survivor,numberOfFavorites_value_448,0.839,,,,,,,,,
trueOrFalseProblem_0004,trueOrFalseProblem_0004,individual,http://nsxai.org/instances#trueOrFalseProblem_0004,prefrontal,History,medium,hard,numberOfViews_value_547,0.858,cooperative,numberOfFavorites_value_3,0.853,,,,,,,,,
activity_0015,activity_0015,individual,http://nsxai.org/instances#activity_0015,amygdala,Computer Science,expert,medium,numberOfViews_value_415,0.244,social,numberOfFavorites_value_882,0.731,,,,,,,,,
resource_0011,resource_0011,individual,http://nsxai.org/instances#resource_0011,amygdala,Geography,medium,medium,352,0.751,competitive,93,0.388,,,,0.421,,,,,
bossFights_0002,bossFights_0002,individual,http://nsxai.org/instances#bossFights_0002,prefrontal,Algebra,medium,hard,numberOfViews_value_509,0.39,achiever,numberOfFavorites_value_179,0.956,,,,,,,,,
concept_0006,concept_0006,individual,http://nsxai.org/instances#concept_0006,prefrontal,History,medium,easy,numberOfViews_value_720,0.751,competitive,numberOfFavorites_value_424,0.842,,,,,,,,,
achievements_0004,achievements_0004,individual,http://nsxai.org/instances#achievements_0004,prefrontal,Computer Science,easy,easy,numberOfViews_value_325,0.248,exploratory,numberOfFavorites_value_591,0.909,,,,,,,,,
pedagogicalUnit_0007,pedagogicalUnit_0007,individual,http://nsxai.org/instances#pedagogicalUnit_0007,prefrontal,Physics,medium,medium,numberOfViews_value_171,0.182,achiever,numberOfFavorites_value_919,0.838,,,,,,,,,
player_0009,player_0009,individual,http://nsxai.org/instances#player_0009,hippocampus,Algebra,medium,easy,numberOfViews_value_545,0.501,social,numberOfFavorites_value_453,0.636,,,,,,,,0.969,
curriculumUnit_0004,curriculumUnit_0004,individual,http://nsxai.org/instances#curriculumUnit_0004,amygdala,Biology,hard,hard,numberOfViews_value_842,0.564,social,numberOfFavorites_value_442,0.085,,,,,,,,,
fillBlanksOption_0009,fillBlanksOption_0009,individual,http://nsxai.org/instances#fillBlanksOption_0009,striatum,Philosophy,hard,hard,numberOfViews_value_105,0.488,exploratory,numberOfFavorites_value_477,0.747,,,,,,,,,
virtualGoods_0002,virtualGoods_0002,individual,http://nsxai.org/instances#virtualGoods_0002,striatum,Mathematics,expert,expert,numberOfViews_value_288,0.898,social,numberOfFavorites_value_659,0.379,,,,,,,,,
brainHex_0002,brainHex_0002,individual,http://nsxai.org/instances#brainHex_0002,striatum,Philosophy,expert,medium,numberOfViews_value_814,0.091,achiever,numberOfFavorites_value_584,0.494,,,,,,,,,
personal,personal,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#personal,,,,,,,,,,,,,,,,,,
studentModel_0003,studentModel_0003,individual,http://nsxai.org/instances#studentModel_0003,amygdala,History,expert,expert,numberOfViews_value_395,0.063,exploratory,numberOfFavorites_value_680,0.437,,,,,,,,,
avatars_0001,avatars_0001,individual,http://nsxai.org/instances#avatars_0001,amygdala,History,medium,easy,numberOfViews_value_912,0.105,social,numberOfFavorites_value_629,0.933,,,,,,,,,
problemUnit_0012,problemUnit_0012,individual,http://nsxai.org/instances#problemUnit_0012,cerebellum,Statistics,medium,easy,numberOfViews_value_320,0.278,achiever,numberOfFavorites_value_182,0.461,,,,,,,,,
progression_0003,progression_0003,individual,http://nsxai.org/instances#progression_0003,hippocampus,Chemistry,easy,hard,numberOfViews_value_477,0.762,achiever,numberOfFavorites_value_255,0.107,,,,,,,,,
avatars_0004,avatars_0004,individual,http://nsxai.org/instances#avatars_0004,cerebellum,Economics,easy,easy,numberOfViews_value_32,0.879,exploratory,numberOfFavorites_value_416,0.79,,,,,,,,,
resource_0005,resource_0005,individual,http://nsxai.org/instances#resource_0005,cerebellum,Chemistry,expert,medium,283,0.116,survivor,164,0.135,,,,0.517,,,,,
compositeResource_0005,compositeResource_0005,individual,http://nsxai.org/instances#compositeResource_0005,cerebellum,Computer Science,expert,easy,numberOfViews_value_423,0.514,social,numberOfFavorites_value_548,0.651,,,,,,,,,
seeker_0001,seeker_0001,individual,http://nsxai.org/instances#seeker_0001,striatum,Mathematics,hard,hard,numberOfViews_value_516,0.478,exploratory,numberOfFavorites_value_788,0.437,,,,,,,,,
conceptualKnowledge_0003,conceptualKnowledge_0003,individual,http://nsxai.org/instances#conceptualKnowledge_0003,cerebellum,Computer Science,medium,easy,numberOfViews_value_285,0.354,exploratory,numberOfFavorites_value_4,0.595,,,,,,,,,
question_0013,question_0013,individual,http://nsxai.org/instances#question_0013,cerebellum,Computer Science,easy,expert,numberOfViews_value_7,0.235,social,numberOfFavorites_value_384,0.614,,,,,,,,,
mastermind_0001,mastermind_0001,individual,http://nsxai.org/instances#mastermind_0001,hippocampus,Biology,hard,expert,numberOfViews_value_51,0.8,exploratory,numberOfFavorites_value_173,0.687,,,,,,,,,
targetBehavior_0016,targetBehavior_0016,individual,http://nsxai.org/instances#targetBehavior_0016,cerebellum,Biology,easy,expert,numberOfViews_value_364,0.946,survivor,numberOfFavorites_value_989,0.268,,,,,,,,,
targetBehavior_0013,targetBehavior_0013,individual,http://nsxai.org/instances#targetBehavior_0013,striatum,Biology,expert,expert,numberOfViews_value_229,0.887,achiever,numberOfFavorites_value_962,0.686,,,,,,,,,
emotions_0004,emotions_0004,individual,http://nsxai.org/instances#emotions_0004,hippocampus,Calculus,expert,medium,numberOfViews_value_699,0.051,survivor,numberOfFavorites_value_146,0.369,,,,,,,,,
mastermind_0002,mastermind_0002,individual,http://nsxai.org/instances#mastermind_0002,hippocampus,Data Science,medium,medium,numberOfViews_value_612,0.418,exploratory,numberOfFavorites_value_754,0.283,,,,,,,,,
targetBehavior_0037,targetBehavior_0037,individual,http://nsxai.org/instances#targetBehavior_0037,amygdala,Statistics,expert,hard,numberOfViews_value_339,0.34,cooperative,numberOfFavorites_value_511,0.535,,,,,,,,,
playerAction_0012,playerAction_0012,individual,http://nsxai.org/instances#playerAction_0012,prefrontal,Physics,hard,hard,numberOfViews_value_992,0.275,social,numberOfFavorites_value_146,0.036,,,,,,,,,
depth_0002,depth_0002,individual,http://nsxai.org/instances#depth_0002,prefrontal,Data Science,easy,conceptual,numberOfViews_value_150,0.111,survivor,numberOfFavorites_value_651,0.003,,,,,,,,,
player_0011,player_0011,individual,http://nsxai.org/instances#player_0011,striatum,Computer Science,hard,expert,numberOfViews_value_221,0.154,competitive,numberOfFavorites_value_755,0.585,,,,,,,,0.929,
exercise_0007,exercise_0007,individual,http://nsxai.org/instances#exercise_0007,amygdala,Geography,medium,hard,numberOfViews_value_467,0.874,social,numberOfFavorites_value_973,0.427,,,,,,,,,
question_0019,question_0019,individual,http://nsxai.org/instances#question_0019,striatum,Data Science,medium,hard,numberOfViews_value_322,0.539,survivor,numberOfFavorites_value_529,0.569,,,,,,,,,
multipleChoiceOption_0010,multipleChoiceOption_0010,individual,http://nsxai.org/instances#multipleChoiceOption_0010,prefrontal,Algebra,medium,expert,numberOfViews_value_310,0.626,cooperative,numberOfFavorites_value_315,0.646,,,,,,,,,
fillBlanksProblem_0005,fillBlanksProblem_0005,individual,http://nsxai.org/instances#fillBlanksProblem_0005,striatum,Mathematics,expert,easy,numberOfViews_value_661,0.401,achiever,numberOfFavorites_value_499,0.297,,,,,,,,,
cKCurriculumInformation_0002,cKCurriculumInformation_0002,individual,http://nsxai.org/instances#cKCurriculumInformation_0002,cerebellum,Data Science,medium,expert,numberOfViews_value_727,0.995,social,numberOfFavorites_value_421,0.845,,,,,,,,,
question_0011,question_0011,individual,http://nsxai.org/instances#question_0011,amygdala,Data Science,medium,medium,numberOfViews_value_770,0.937,achiever,numberOfFavorites_value_605,0.995,,,,,,,,,
competition_0003,competition_0003,individual,http://nsxai.org/instances#competition_0003,cerebellum,History,medium,hard,numberOfViews_value_530,0.572,competitive,numberOfFavorites_value_697,0.494,,,,,,,,,
multipleChoiceOption_0015,multipleChoiceOption_0015,individual,http://nsxai.org/instances#multipleChoiceOption_0015,cerebellum,Statistics,expert,easy,numberOfViews_value_585,0.54,achiever,numberOfFavorites_value_882,0.593,,,,,,,,,
option_0009,option_0009,individual,http://nsxai.org/instances#option_0009,amygdala,Data Science,hard,medium,numberOfViews_value_134,0.996,social,numberOfFavorites_value_921,0.588,,,,,,,,,
writingEvaluation_0003,writingEvaluation_0003,individual,http://nsxai.org/instances#writingEvaluation_0003,amygdala,Algebra,easy,easy,numberOfViews_value_158,0.494,survivor,numberOfFavorites_value_647,0.619,,,,,,,,,
targetBehavior_0006,targetBehavior_0006,individual,http://nsxai.org/instances#targetBehavior_0006,striatum,Calculus,expert,medium,numberOfViews_value_914,0.439,cooperative,numberOfFavorites_value_231,0.583,,,,,,,,,
concept_0010,concept_0010,individual,http://nsxai.org/instances#concept_0010,prefrontal,Geography,medium,expert,numberOfViews_value_283,0.814,cooperative,numberOfFavorites_value_629,0.066,,,,,,,,,
instrutionalPlan_0014,instrutionalPlan_0014,individual,http://nsxai.org/instances#instrutionalPlan_0014,striatum,Literature,easy,expert,numberOfViews_value_553,0.761,achiever,numberOfFavorites_value_833,0.848,,,,,,,,,
sequencing_0007,sequencing_0007,individual,http://nsxai.org/instances#sequencing_0007,amygdala,Computer Science,expert,hard,numberOfViews_value_792,0.006,social,numberOfFavorites_value_194,0.021,,,,,,,,,
targetBehavior_0014,targetBehavior_0014,individual,http://nsxai.org/instances#targetBehavior_0014,hippocampus,Biology,easy,expert,numberOfViews_value_187,0.637,social,numberOfFavorites_value_793,0.274,,,,,,,,,
question_0010,question_0010,individual,http://nsxai.org/instances#question_0010,hippocampus,Mathematics,expert,easy,numberOfViews_value_574,0.691,exploratory,numberOfFavorites_value_117,0.624,,,,,,,,,
pedagogicalUnit_0010,pedagogicalUnit_0010,individual,http://nsxai.org/instances#pedagogicalUnit_0010,amygdala,Computer Science,expert,easy,numberOfViews_value_133,0.398,competitive,numberOfFavorites_value_108,0.609,,,,,,,,,
behaviouralKnowledge_0016,behaviouralKnowledge_0016,individual,http://nsxai.org/instances#behaviouralKnowledge_0016,prefrontal,Chemistry,easy,medium,numberOfViews_value_559,0.164,social,numberOfFavorites_value_684,0.85,,,,,,,,,
